,location,prov_state,country,lat,long,date,cum_case,new_case
9035,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-16,481,11.0
9036,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-17,495,14.0
9037,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-18,508,13.0
9038,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-19,514,6.0
9039,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-20,520,6.0
9040,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-21,525,5.0
9041,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-22,526,1.0
9042,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-23,526,0.0
9043,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-24,527,1.0
9044,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-25,529,2.0
9045,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-26,531,2.0
9046,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-27,534,3.0
9047,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-28,538,4.0
9048,Sichuan,Sichuan,China,30.6171,102.7103,2020-02-29,538,0.0
9049,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-01,538,0.0
9050,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-02,538,0.0
9051,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-03,538,0.0
9052,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-04,538,0.0
9053,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-05,539,1.0
9054,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-06,539,0.0
9055,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-07,539,0.0
9056,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-08,539,0.0
9057,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-09,539,0.0
9058,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-10,539,0.0
9059,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-11,539,0.0
9060,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-12,539,0.0
9061,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-13,539,0.0
9062,Sichuan,Sichuan,China,30.6171,102.7103,2020-03-14,539,0.0
9064,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-01-23,2,2.0
9065,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-01-24,4,2.0
9066,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-01-25,9,5.0
9067,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-01-26,15,6.0
9068,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-01-27,21,6.0
9069,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-01-28,33,12.0
9070,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-01-29,38,5.0
9071,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-01-30,44,6.0
9072,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-01-31,59,15.0
9073,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-01,80,21.0
9074,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-02,95,15.0
9075,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-03,121,26.0
9076,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-04,155,34.0
9077,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-05,190,35.0
9078,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-06,227,37.0
9079,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-07,277,50.0
9080,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-08,295,18.0
9081,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-09,307,12.0
9082,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-10,331,24.0
9083,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-11,360,29.0
9084,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-12,378,18.0
9085,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-13,395,17.0
9086,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-14,419,24.0
9087,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-15,425,6.0
9088,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-16,445,20.0
9089,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-17,457,12.0
9090,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-18,464,7.0
9091,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-19,470,6.0
9092,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-20,476,6.0
9093,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-21,479,3.0
9094,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-22,479,0.0
9095,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-23,480,1.0
9096,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-24,480,0.0
9097,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-25,480,0.0
9098,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-26,480,0.0
9099,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-27,480,0.0
9100,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-28,480,0.0
9101,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-02-29,480,0.0
9102,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-01,480,0.0
9103,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-02,480,0.0
9104,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-03,480,0.0
9105,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-04,480,0.0
9106,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-05,481,1.0
9107,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-06,481,0.0
9108,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-07,481,0.0
9109,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-08,481,0.0
9110,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-09,481,0.0
9111,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-10,481,0.0
9112,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-11,482,1.0
9113,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-12,482,0.0
9114,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-13,482,0.0
9115,Heilongjiang,Heilongjiang,China,47.861999999999995,127.7615,2020-03-14,482,0.0
9152,Denmark,Denmark,Denmark,56.2639,9.5018,2020-02-27,1,1.0
9153,Denmark,Denmark,Denmark,56.2639,9.5018,2020-02-28,1,0.0
9154,Denmark,Denmark,Denmark,56.2639,9.5018,2020-02-29,3,2.0
9155,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-01,4,1.0
9156,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-02,4,0.0
9157,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-03,6,2.0
9158,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-04,10,4.0
9159,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-05,10,0.0
9160,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-06,23,13.0
9161,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-07,23,0.0
9162,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-08,35,12.0
9163,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-09,90,55.0
9164,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-10,262,172.0
9165,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-11,442,180.0
9166,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-12,615,173.0
9167,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-13,801,186.0
9168,Denmark,Denmark,Denmark,56.2639,9.5018,2020-03-14,827,26.0
9169,Beijing,Beijing,China,40.1824,116.4142,2020-01-22,14,14.0
9170,Beijing,Beijing,China,40.1824,116.4142,2020-01-23,22,8.0
9171,Beijing,Beijing,China,40.1824,116.4142,2020-01-24,36,14.0
9172,Beijing,Beijing,China,40.1824,116.4142,2020-01-25,41,5.0
9173,Beijing,Beijing,China,40.1824,116.4142,2020-01-26,68,27.0
9174,Beijing,Beijing,China,40.1824,116.4142,2020-01-27,80,12.0
9175,Beijing,Beijing,China,40.1824,116.4142,2020-01-28,91,11.0
9176,Beijing,Beijing,China,40.1824,116.4142,2020-01-29,111,20.0
9177,Beijing,Beijing,China,40.1824,116.4142,2020-01-30,114,3.0
9178,Beijing,Beijing,China,40.1824,116.4142,2020-01-31,139,25.0
9179,Beijing,Beijing,China,40.1824,116.4142,2020-02-01,168,29.0
9180,Beijing,Beijing,China,40.1824,116.4142,2020-02-02,191,23.0
9181,Beijing,Beijing,China,40.1824,116.4142,2020-02-03,212,21.0
9182,Beijing,Beijing,China,40.1824,116.4142,2020-02-04,228,16.0
9183,Beijing,Beijing,China,40.1824,116.4142,2020-02-05,253,25.0
9184,Beijing,Beijing,China,40.1824,116.4142,2020-02-06,274,21.0
9185,Beijing,Beijing,China,40.1824,116.4142,2020-02-07,297,23.0
9186,Beijing,Beijing,China,40.1824,116.4142,2020-02-08,315,18.0
9187,Beijing,Beijing,China,40.1824,116.4142,2020-02-09,326,11.0
9188,Beijing,Beijing,China,40.1824,116.4142,2020-02-10,337,11.0
9189,Beijing,Beijing,China,40.1824,116.4142,2020-02-11,342,5.0
9190,Beijing,Beijing,China,40.1824,116.4142,2020-02-12,352,10.0
9191,Beijing,Beijing,China,40.1824,116.4142,2020-02-13,366,14.0
9192,Beijing,Beijing,China,40.1824,116.4142,2020-02-14,372,6.0
9193,Beijing,Beijing,China,40.1824,116.4142,2020-02-15,375,3.0
9194,Beijing,Beijing,China,40.1824,116.4142,2020-02-16,380,5.0
9195,Beijing,Beijing,China,40.1824,116.4142,2020-02-17,381,1.0
9196,Beijing,Beijing,China,40.1824,116.4142,2020-02-18,387,6.0
9197,Beijing,Beijing,China,40.1824,116.4142,2020-02-19,393,6.0
9198,Beijing,Beijing,China,40.1824,116.4142,2020-02-20,395,2.0
9199,Beijing,Beijing,China,40.1824,116.4142,2020-02-21,396,1.0
9200,Beijing,Beijing,China,40.1824,116.4142,2020-02-22,399,3.0
9201,Beijing,Beijing,China,40.1824,116.4142,2020-02-23,399,0.0
9202,Beijing,Beijing,China,40.1824,116.4142,2020-02-24,399,0.0
9203,Beijing,Beijing,China,40.1824,116.4142,2020-02-25,400,1.0
9204,Beijing,Beijing,China,40.1824,116.4142,2020-02-26,400,0.0
9205,Beijing,Beijing,China,40.1824,116.4142,2020-02-27,410,10.0
9206,Beijing,Beijing,China,40.1824,116.4142,2020-02-28,410,0.0
9207,Beijing,Beijing,China,40.1824,116.4142,2020-02-29,411,1.0
9208,Beijing,Beijing,China,40.1824,116.4142,2020-03-01,413,2.0
9209,Beijing,Beijing,China,40.1824,116.4142,2020-03-02,414,1.0
9210,Beijing,Beijing,China,40.1824,116.4142,2020-03-03,414,0.0
9211,Beijing,Beijing,China,40.1824,116.4142,2020-03-04,418,4.0
9212,Beijing,Beijing,China,40.1824,116.4142,2020-03-05,418,0.0
9213,Beijing,Beijing,China,40.1824,116.4142,2020-03-06,422,4.0
9214,Beijing,Beijing,China,40.1824,116.4142,2020-03-07,426,4.0
9215,Beijing,Beijing,China,40.1824,116.4142,2020-03-08,428,2.0
9216,Beijing,Beijing,China,40.1824,116.4142,2020-03-09,428,0.0
9217,Beijing,Beijing,China,40.1824,116.4142,2020-03-10,429,1.0
9218,Beijing,Beijing,China,40.1824,116.4142,2020-03-11,435,6.0
9219,Beijing,Beijing,China,40.1824,116.4142,2020-03-12,435,0.0
9220,Beijing,Beijing,China,40.1824,116.4142,2020-03-13,436,1.0
9221,Beijing,Beijing,China,40.1824,116.4142,2020-03-14,437,1.0
9222,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-01-22,9,9.0
9223,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-01-23,16,7.0
9224,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-01-24,20,4.0
9225,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-01-25,33,13.0
9226,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-01-26,40,7.0
9227,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-01-27,53,13.0
9228,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-01-28,66,13.0
9229,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-01-29,96,30.0
9230,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-01-30,112,16.0
9231,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-01-31,135,23.0
9232,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-01,169,34.0
9233,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-02,182,13.0
9234,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-03,203,21.0
9235,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-04,219,16.0
9236,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-05,243,24.0
9237,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-06,257,14.0
9238,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-07,277,20.0
9239,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-08,286,9.0
9240,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-09,293,7.0
9241,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-10,299,6.0
9242,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-11,303,4.0
9243,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-12,311,8.0
9244,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-13,315,4.0
9245,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-14,318,3.0
9246,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-15,326,8.0
9247,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-16,328,2.0
9248,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-17,333,5.0
9249,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-18,333,0.0
9250,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-19,333,0.0
9251,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-20,334,1.0
9252,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-21,334,0.0
9253,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-22,335,1.0
9254,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-23,335,0.0
9255,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-24,335,0.0
9256,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-25,336,1.0
9257,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-26,337,1.0
9258,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-27,337,0.0
9259,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-28,337,0.0
9260,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-02-29,337,0.0
9261,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-01,337,0.0
9262,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-02,337,0.0
9263,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-03,338,1.0
9264,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-04,338,0.0
9265,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-05,339,1.0
9266,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-06,342,3.0
9267,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-07,342,0.0
9268,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-08,342,0.0
9269,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-09,342,0.0
9270,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-10,344,2.0
9271,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-11,344,0.0
9272,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-12,344,0.0
9273,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-13,346,2.0
9274,Shanghai,Shanghai,China,31.201999999999998,121.4491,2020-03-14,353,7.0
9275,Hebei,Hebei,China,39.549,116.1306,2020-01-22,1,1.0
9276,Hebei,Hebei,China,39.549,116.1306,2020-01-23,1,0.0
9277,Hebei,Hebei,China,39.549,116.1306,2020-01-24,2,1.0
9278,Hebei,Hebei,China,39.549,116.1306,2020-01-25,8,6.0
9279,Hebei,Hebei,China,39.549,116.1306,2020-01-26,13,5.0
9280,Hebei,Hebei,China,39.549,116.1306,2020-01-27,18,5.0
9281,Hebei,Hebei,China,39.549,116.1306,2020-01-28,33,15.0
9282,Hebei,Hebei,China,39.549,116.1306,2020-01-29,48,15.0
9283,Hebei,Hebei,China,39.549,116.1306,2020-01-30,65,17.0
9284,Hebei,Hebei,China,39.549,116.1306,2020-01-31,82,17.0
9285,Hebei,Hebei,China,39.549,116.1306,2020-02-01,96,14.0
9286,Hebei,Hebei,China,39.549,116.1306,2020-02-02,104,8.0
9287,Hebei,Hebei,China,39.549,116.1306,2020-02-03,113,9.0
9288,Hebei,Hebei,China,39.549,116.1306,2020-02-04,126,13.0
9289,Hebei,Hebei,China,39.549,116.1306,2020-02-05,135,9.0
9290,Hebei,Hebei,China,39.549,116.1306,2020-02-06,157,22.0
9291,Hebei,Hebei,China,39.549,116.1306,2020-02-07,172,15.0
9292,Hebei,Hebei,China,39.549,116.1306,2020-02-08,195,23.0
9293,Hebei,Hebei,China,39.549,116.1306,2020-02-09,206,11.0
9294,Hebei,Hebei,China,39.549,116.1306,2020-02-10,218,12.0
9295,Hebei,Hebei,China,39.549,116.1306,2020-02-11,239,21.0
9296,Hebei,Hebei,China,39.549,116.1306,2020-02-12,251,12.0
9297,Hebei,Hebei,China,39.549,116.1306,2020-02-13,265,14.0
9298,Hebei,Hebei,China,39.549,116.1306,2020-02-14,283,18.0
9299,Hebei,Hebei,China,39.549,116.1306,2020-02-15,291,8.0
9300,Hebei,Hebei,China,39.549,116.1306,2020-02-16,300,9.0
9301,Hebei,Hebei,China,39.549,116.1306,2020-02-17,301,1.0
9302,Hebei,Hebei,China,39.549,116.1306,2020-02-18,306,5.0
9303,Hebei,Hebei,China,39.549,116.1306,2020-02-19,306,0.0
9304,Hebei,Hebei,China,39.549,116.1306,2020-02-20,307,1.0
9305,Hebei,Hebei,China,39.549,116.1306,2020-02-21,308,1.0
9306,Hebei,Hebei,China,39.549,116.1306,2020-02-22,309,1.0
9307,Hebei,Hebei,China,39.549,116.1306,2020-02-23,311,2.0
9308,Hebei,Hebei,China,39.549,116.1306,2020-02-24,311,0.0
9309,Hebei,Hebei,China,39.549,116.1306,2020-02-25,311,0.0
9310,Hebei,Hebei,China,39.549,116.1306,2020-02-26,312,1.0
9311,Hebei,Hebei,China,39.549,116.1306,2020-02-27,317,5.0
9312,Hebei,Hebei,China,39.549,116.1306,2020-02-28,318,1.0
9313,Hebei,Hebei,China,39.549,116.1306,2020-02-29,318,0.0
9314,Hebei,Hebei,China,39.549,116.1306,2020-03-01,318,0.0
9315,Hebei,Hebei,China,39.549,116.1306,2020-03-02,318,0.0
9316,Hebei,Hebei,China,39.549,116.1306,2020-03-03,318,0.0
9317,Hebei,Hebei,China,39.549,116.1306,2020-03-04,318,0.0
9318,Hebei,Hebei,China,39.549,116.1306,2020-03-05,318,0.0
9319,Hebei,Hebei,China,39.549,116.1306,2020-03-06,318,0.0
9320,Hebei,Hebei,China,39.549,116.1306,2020-03-07,318,0.0
9321,Hebei,Hebei,China,39.549,116.1306,2020-03-08,318,0.0
9322,Hebei,Hebei,China,39.549,116.1306,2020-03-09,318,0.0
9323,Hebei,Hebei,China,39.549,116.1306,2020-03-10,318,0.0
9324,Hebei,Hebei,China,39.549,116.1306,2020-03-11,318,0.0
9325,Hebei,Hebei,China,39.549,116.1306,2020-03-12,318,0.0
9326,Hebei,Hebei,China,39.549,116.1306,2020-03-13,318,0.0
9327,Hebei,Hebei,China,39.549,116.1306,2020-03-14,318,0.0
9328,Fujian,Fujian,China,26.0789,117.9874,2020-01-22,1,1.0
9329,Fujian,Fujian,China,26.0789,117.9874,2020-01-23,5,4.0
9330,Fujian,Fujian,China,26.0789,117.9874,2020-01-24,10,5.0
9331,Fujian,Fujian,China,26.0789,117.9874,2020-01-25,18,8.0
9332,Fujian,Fujian,China,26.0789,117.9874,2020-01-26,35,17.0
9333,Fujian,Fujian,China,26.0789,117.9874,2020-01-27,59,24.0
9334,Fujian,Fujian,China,26.0789,117.9874,2020-01-28,80,21.0
9335,Fujian,Fujian,China,26.0789,117.9874,2020-01-29,84,4.0
9336,Fujian,Fujian,China,26.0789,117.9874,2020-01-30,101,17.0
9337,Fujian,Fujian,China,26.0789,117.9874,2020-01-31,120,19.0
9338,Fujian,Fujian,China,26.0789,117.9874,2020-02-01,144,24.0
9339,Fujian,Fujian,China,26.0789,117.9874,2020-02-02,159,15.0
9340,Fujian,Fujian,China,26.0789,117.9874,2020-02-03,179,20.0
9341,Fujian,Fujian,China,26.0789,117.9874,2020-02-04,194,15.0
9342,Fujian,Fujian,China,26.0789,117.9874,2020-02-05,205,11.0
9343,Fujian,Fujian,China,26.0789,117.9874,2020-02-06,215,10.0
9344,Fujian,Fujian,China,26.0789,117.9874,2020-02-07,224,9.0
9345,Fujian,Fujian,China,26.0789,117.9874,2020-02-08,239,15.0
9346,Fujian,Fujian,China,26.0789,117.9874,2020-02-09,250,11.0
9347,Fujian,Fujian,China,26.0789,117.9874,2020-02-10,261,11.0
9348,Fujian,Fujian,China,26.0789,117.9874,2020-02-11,267,6.0
9349,Fujian,Fujian,China,26.0789,117.9874,2020-02-12,272,5.0
9350,Fujian,Fujian,China,26.0789,117.9874,2020-02-13,279,7.0
9351,Fujian,Fujian,China,26.0789,117.9874,2020-02-14,281,2.0
9352,Fujian,Fujian,China,26.0789,117.9874,2020-02-15,285,4.0
9353,Fujian,Fujian,China,26.0789,117.9874,2020-02-16,287,2.0
9354,Fujian,Fujian,China,26.0789,117.9874,2020-02-17,290,3.0
9355,Fujian,Fujian,China,26.0789,117.9874,2020-02-18,292,2.0
9356,Fujian,Fujian,China,26.0789,117.9874,2020-02-19,293,1.0
9357,Fujian,Fujian,China,26.0789,117.9874,2020-02-20,293,0.0
9358,Fujian,Fujian,China,26.0789,117.9874,2020-02-21,293,0.0
9359,Fujian,Fujian,China,26.0789,117.9874,2020-02-22,293,0.0
9360,Fujian,Fujian,China,26.0789,117.9874,2020-02-23,293,0.0
9361,Fujian,Fujian,China,26.0789,117.9874,2020-02-24,293,0.0
9362,Fujian,Fujian,China,26.0789,117.9874,2020-02-25,294,1.0
9363,Fujian,Fujian,China,26.0789,117.9874,2020-02-26,294,0.0
9364,Fujian,Fujian,China,26.0789,117.9874,2020-02-27,296,2.0
9365,Fujian,Fujian,China,26.0789,117.9874,2020-02-28,296,0.0
9366,Fujian,Fujian,China,26.0789,117.9874,2020-02-29,296,0.0
9367,Fujian,Fujian,China,26.0789,117.9874,2020-03-01,296,0.0
9368,Fujian,Fujian,China,26.0789,117.9874,2020-03-02,296,0.0
9369,Fujian,Fujian,China,26.0789,117.9874,2020-03-03,296,0.0
9370,Fujian,Fujian,China,26.0789,117.9874,2020-03-04,296,0.0
9371,Fujian,Fujian,China,26.0789,117.9874,2020-03-05,296,0.0
9372,Fujian,Fujian,China,26.0789,117.9874,2020-03-06,296,0.0
9373,Fujian,Fujian,China,26.0789,117.9874,2020-03-07,296,0.0
9374,Fujian,Fujian,China,26.0789,117.9874,2020-03-08,296,0.0
9375,Fujian,Fujian,China,26.0789,117.9874,2020-03-09,296,0.0
9376,Fujian,Fujian,China,26.0789,117.9874,2020-03-10,296,0.0
9377,Fujian,Fujian,China,26.0789,117.9874,2020-03-11,296,0.0
9378,Fujian,Fujian,China,26.0789,117.9874,2020-03-12,296,0.0
9379,Fujian,Fujian,China,26.0789,117.9874,2020-03-13,296,0.0
9380,Fujian,Fujian,China,26.0789,117.9874,2020-03-14,296,0.0
9381,Guangxi,Guangxi,China,23.8298,108.7881,2020-01-22,2,2.0
9382,Guangxi,Guangxi,China,23.8298,108.7881,2020-01-23,5,3.0
9383,Guangxi,Guangxi,China,23.8298,108.7881,2020-01-24,23,18.0
9384,Guangxi,Guangxi,China,23.8298,108.7881,2020-01-25,23,0.0
9385,Guangxi,Guangxi,China,23.8298,108.7881,2020-01-26,36,13.0
9386,Guangxi,Guangxi,China,23.8298,108.7881,2020-01-27,46,10.0
9387,Guangxi,Guangxi,China,23.8298,108.7881,2020-01-28,51,5.0
9388,Guangxi,Guangxi,China,23.8298,108.7881,2020-01-29,58,7.0
9389,Guangxi,Guangxi,China,23.8298,108.7881,2020-01-30,78,20.0
9390,Guangxi,Guangxi,China,23.8298,108.7881,2020-01-31,87,9.0
9391,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-01,100,13.0
9392,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-02,111,11.0
9393,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-03,127,16.0
9394,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-04,139,12.0
9395,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-05,150,11.0
9396,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-06,168,18.0
9397,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-07,172,4.0
9398,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-08,183,11.0
9399,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-09,195,12.0
9400,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-10,210,15.0
9401,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-11,215,5.0
9402,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-12,222,7.0
9403,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-13,222,0.0
9404,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-14,226,4.0
9405,Guangxi,Guangxi,China,23.8298,108.7881,2020-02-15,235,9.0
